225,145,0.0893915650337262
219,145,0.2769857433808554
169,145,0.4250871080139374
210,145,0.0977135622253668
239,145,0.1568627450980392
182,145,0.0874203200208143
221,145,0.1875610550309345
223,145,0.2769857433808554
165,145,0.4969450101832994
247,145,0.075610396429509
140,145,0.2155309033280507
238,145,0.1303462321792261
279,145,0.2273534635879218
243,145,0.2273534635879218
299,145,0.2353852109949671
172,145,0.086720867208672
211,145,0.1205273069679849
215,145,0.0977135622253668
163,145,0.1061359867330016
174,145,0.360722462477741
196,145,0.1782729805013927
173,145,0.4818212708120965
253,145,0.0694952063138937
149,145,0.1303462321792261
289,145,0.0901973066082054
138,145,0.1114982578397212
148,145,0.0803705977563208
284,145,0.0934306569343065
166,145,0.398042414355628
282,145,0.1303462321792261
144,145,0.2769857433808554
246,145,0.2353852109949671
292,145,0.1303462321792261
297,145,0.1114982578397213
249,145,0.502446982055465
274,145,0.108732585796806
213,145,0.1303462321792261
129,145,0.1568627450980392
168,145,0.4152431011826544
283,145,0.0977135622253668
176,145,0.2110061869098013
222,145,0.1002192295646727
208,145,0.1303462321792261
260,295,0.0614291884628305
162,295,0.0712977174827944
155,295,0.0712977174827944
220,295,0.0549899041972762
128,295,0.0654634722916761
153,295,0.0539603728511874
269,295,0.0478200769604363
230,295,0.0464323285087242
248,295,0.1524978957270882
124,295,0.0479778102627534
192,295,0.0712977174827944
185,295,0.0531627694480209
139,295,0.0574583651299546
161,295,0.0845491570861473
261,295,0.0712977174827944
199,295,0.0482527236400648
227,295,0.0614291884628305
276,295,0.0447535060797948
181,295,0.0456177255461001
288,295,0.0564772326156018
180,295,0.048915951185957
264,295,0.0565445951318637
143,295,0.0583066769243227
233,295,0.1324902137910268
157,295,0.0671422576584137
232,295,0.0712977174827944
198,295,0.0497817726113823
240,295,0.049830653638027
277,295,0.228427337115734
204,295,0.0619434765776229
170,295,0.0619434765776229
285,295,0.051786220010519
259,295,0.0445310325633175
134,295,0.0654634722916761
167,295,0.1639047031946912
287,295,0.0712977174827944
183,295,0.075761075437705
152,295,0.0845491570861473
186,295,0.0614291884628305
156,295,0.0845491570861473
207,295,0.0497632788471507
136,295,0.0654634722916761
125,295,0.0712977174827944
184,295,0.0535856323523255
250,295,0.2057239214951519
228,295,0.0539603728511874
235,295,0.0535856323523255
218,295,0.0712977174827944
158,295,0.0484257429904577
131,295,0.0712977174827944
130,295,0.0565445951318637
197,295,0.0626168630690959
271,295,0.0390398633604782
231,295,0.0614291884628305
164,295,0.0712977174827944
268,295,0.0712977174827944
146,295,0.0712977174827944
133,295,0.1299742583449382
187,295,0.0511977245455757
177,295,0.0535856323523255
258,295,0.0574583651299546
194,295,0.0712977174827944
191,295,0.0574583651299546
280,295,0.0543457749933954
160,295,0.0712977174827944
236,295,0.0521873853304521
137,295,0.0679341416238146
178,295,0.0531627694480209
126,295,0.0619434765776229
200,295,0.0539603728511874
255,295,0.1641094623565513
141,295,0.0531627694480209
229,295,0.0551757433638236
225,295,0.0509757068896853
219,295,0.0712977174827944
169,295,0.0614291884628305
210,295,0.0539603728511874
239,295,0.0845491570861473
182,295,0.1839088911970439
221,295,0.1168535464192121
223,295,0.0712977174827944
165,295,0.0712977174827944
247,295,0.1008640189861682
140,295,0.0692070726252268
238,295,0.1524978957270882
279,295,0.0654634722916761
243,295,0.0654634722916761
299,295,0.0614291884628305
172,295,0.1842867044481591
211,295,0.0679341416238146
215,295,0.0539603728511874
163,295,0.0626168630690959
174,295,0.092830982340356
196,295,0.0531627694480209
173,295,0.0565445951318637
253,295,0.225066228872057
149,295,0.0712977174827944
289,295,0.0535856323523255
138,295,0.0614291884628305
148,295,0.1637834281512442
284,295,0.1149838303988501
166,295,0.1238869531552458
282,295,0.0712977174827944
144,295,0.0712977174827944
246,295,0.0614291884628305
292,295,0.0712977174827944
297,295,0.1305370254835149
249,295,0.1324902137910268
274,295,0.2067411759508768
213,295,0.0712977174827944
129,295,0.0845491570861473
168,295,0.0534382306008089
283,295,0.0539603728511874
176,295,0.0549899041972762
222,295,0.0602838363963662
208,295,0.0712977174827944
145,295,0.0619434765776229
260,179,0.1325356649792913
162,179,0.156479217603912
155,179,0.156479217603912
220,179,0.1082299887260428
128,179,0.133056133056133
153,179,0.1153203832293223
269,179,0.0857398035129502
230,179,0.0818414322250639
248,179,0.156479217603912
124,179,0.0861914167714132
192,179,0.3520782396088019
185,179,0.1020914569301666
139,179,0.1170255993498577
161,179,0.1909814323607427
261,179,0.156479217603912
199,179,0.0869827846572032
227,179,0.2982052462034054
276,179,0.0832012175787938
181,179,0.0927849285856741
288,179,0.2318840579710145
180,179,0.2174009102558437
264,179,0.1136991709435452
143,179,0.5500848896434635
233,179,0.1205273069679849
157,179,0.1394335511982571
232,179,0.156479217603912
198,179,0.0996279140405497
240,179,0.2061724467069678
277,179,0.0847308031774051
204,179,0.1205273069679849
170,179,0.1205273069679849
285,179,0.0976602238046795
259,179,0.071540353230494
134,179,0.133056133056133
167,179,0.0817949446180062
287,179,0.156479217603912
183,179,0.1541755888650963
152,179,0.1909814323607427
186,179,0.1325356649792913
156,179,0.1909814323607427
207,179,0.1898233588188768
136,179,0.133056133056133
125,179,0.156479217603912
184,179,0.1034854473589651
250,179,0.1153203832293223
228,179,0.1153203832293223
235,179,0.1034854473589651
218,179,0.156479217603912
158,179,0.0949554896142433
131,179,0.156479217603912
130,179,0.1136991709435452
197,179,0.1228406909788867
271,179,0.0631163708086785
231,179,0.1325356649792913
164,179,0.156479217603912
268,179,0.156479217603912
146,179,0.3520782396088019
133,179,0.2622950819672131
187,179,0.1047170564290845
177,179,0.1034854473589651
258,179,0.1170255993498577
194,179,0.156479217603912
191,179,0.1170255993498577
280,179,0.0968229954614221
160,179,0.156479217603912
236,179,0.0989350738577808
137,179,0.7216035634743875
178,179,0.1020914569301666
126,179,0.1205273069679849
200,179,0.1153203832293223
255,179,0.0949554896142433
141,179,0.1020914569301666
229,179,0.1088715164894984
225,179,0.1039043319870119
219,179,0.156479217603912
169,179,0.1325356649792913
210,179,0.1153203832293223
239,179,0.1909814323607427
182,179,0.102625014847369
221,179,0.1082299887260428
223,179,0.156479217603912
165,179,0.156479217603912
247,179,0.0847308031774051
140,179,0.2950819672131147
238,179,0.156479217603912
279,179,0.133056133056133
243,179,0.133056133056133
299,179,0.1325356649792913
172,179,0.0989350738577808
211,179,0.7216035634743876
215,179,0.2594708622659752
163,179,0.1228406909788867
174,179,0.0817949446180062
196,179,0.1020914569301666
173,179,0.1136991709435452
253,179,0.0779606631410066
149,179,0.3520782396088019
289,179,0.2328422565576715
138,179,0.1325356649792913
148,179,0.0907543959160521
284,179,0.1061359867330016
166,179,0.1205273069679849
282,179,0.156479217603912
144,179,0.156479217603912
246,179,0.1325356649792913
292,179,0.156479217603912
297,179,0.1325356649792913
249,179,0.1205273069679849
274,179,0.1263324121594947
213,179,0.3520782396088019
129,179,0.4297082228116711
168,179,0.2120765832106038
283,179,0.1153203832293223
176,179,0.1082299887260428
222,179,0.1149838303988501
208,179,0.156479217603912
145,179,0.1205273069679849
295,179,0.0679341416238146
260,262,0.0663791249794462
162,262,0.3039506465772927
155,262,0.3039506465772927
220,262,0.0575053966097237
128,262,0.2452009757132251
153,262,0.0564560591024368
269,262,0.3530093550790628
230,262,0.2677289705530072
248,262,0.0797247597579784
124,262,0.0957597140508538
192,262,0.0797247597579784
185,262,0.1155562087318
139,262,0.1276127102630389
161,262,0.0980782343691293
261,262,0.0797247597579784
199,262,0.1693594143855047
227,262,0.0663791249794462
276,262,0.1696063949952211
181,262,0.0455521080083186
288,262,0.1970281650237884
180,262,0.0994936790853836
264,262,0.2886181169870885
143,262,0.0614877847927532
233,262,0.2283807663180077
157,262,0.0736563919572286
232,262,0.1793807094554514
198,262,0.5955553592916836
240,262,0.050798075713138
277,262,0.0478347658849158
204,262,0.0663805687567911
170,262,0.0663805687567911
285,262,0.053300291485969
259,262,0.2268290361084057
134,262,0.1485723712895205
167,262,0.0976224049094988
287,262,0.0797247597579784
183,262,0.0848022524094283
152,262,0.0980782343691293
186,262,0.149353031203754
156,262,0.0980782343691293
207,262,0.0987613017622803
136,262,0.1485723712895205
125,262,0.0797247597579784
184,262,0.2121491660569816
250,262,0.0564560591024368
228,262,0.1270261329804829
235,262,0.2121491660569816
218,262,0.3039506465772926
158,262,0.1872501891900534
131,262,0.0797247597579784
130,262,0.2272061411975789
197,262,0.492160113953773
271,262,0.0378068020545922
231,262,0.0663791249794462
164,262,0.3039506465772926
268,262,0.3039506465772926
146,262,0.0797247597579784
133,262,0.0647807971208534
187,262,0.111328549684714
177,262,0.0556456829001919
258,262,0.2110803259874102
194,262,0.3039506465772926
191,262,0.1276127102630389
280,262,0.0563333053902255
160,262,0.0797247597579784
236,262,0.1128898278142978
137,262,0.0747950186121863
178,262,0.1155562087317999
126,262,0.2283807663180077
200,262,0.1270261329804829
255,262,0.1105083083744577
141,262,0.1155562087317999
229,262,0.0577534692799524
225,262,0.0524405093830729
219,262,0.3039506465772926
169,262,0.0663791249794462
210,262,0.2011247105524313
239,262,0.0980782343691293
182,262,0.0489548100252184
221,262,0.1995156748227611
223,262,0.3039506465772927
165,262,0.0797247597579784
247,262,0.0478347658849158
140,262,0.1457567935219203
238,262,0.0797247597579784
279,262,0.2452009757132251
243,262,0.1485723712895205
299,262,0.149353031203754
172,262,0.0538195690742582
211,262,0.0747950186121863
215,262,0.0564560591024368
163,262,0.492160113953773
174,262,0.1774372345048376
196,262,0.1155562087318
173,262,0.2272061411975789
253,262,0.0423214334916101
149,262,0.0797247597579784
289,262,0.0556456829001919
138,262,0.0663791249794462
148,262,0.0504271122598994
284,262,0.0604129416347853
166,262,0.0663805687567911
282,262,0.0797247597579784
144,262,0.3039506465772926
246,262,0.149353031203754
292,262,0.0797247597579784
297,262,0.0663791249794462
249,262,0.1383806565617762
274,262,0.068679665232055
213,262,0.0797247597579784
129,262,0.0980782343691293
168,262,0.2103620986944741
283,262,0.0564560591024368
176,262,0.0575053966097237
222,262,0.064128256513026
208,262,0.0797247597579784
145,262,0.1383806565617762
295,262,0.0401465717061527
179,262,0.0747950186121863
260,281,0.0944300995942456
162,281,0.1114982578397212
155,281,0.1114982578397212
220,281,0.0800250078149421
128,281,0.0978593272171253
153,281,0.0818937939859245
269,281,0.3140877598152425
230,281,0.3904362829677101
248,281,0.1114982578397212
124,281,0.0659895860184564
192,281,0.1114982578397212
185,281,0.076213158678178
139,281,0.0853617872624208
161,281,0.1353693768056129
261,281,0.1114982578397212
199,281,0.0665107820213042
227,281,0.0944300995942456
276,281,0.0624085811799122
181,281,0.0667404270471685
288,281,0.2766950315673895
180,281,0.0708112560392412
264,281,0.7150765223054382
143,281,0.082687338501292
233,281,0.0901973066082054
157,281,0.1016590187080833
232,281,0.4250871080139373
198,281,0.3495806797402105
240,281,0.0695463189350719
277,281,0.0650241300482601
204,281,0.0901973066082054
170,281,0.0901973066082054
285,281,0.0734155434470891
259,281,0.4122929554979046
134,281,0.0978593272171253
167,281,0.0630697216063069
287,281,0.1114982578397212
183,281,0.1141663766098155
152,281,0.1353693768056129
186,281,0.0944300995942456
156,281,0.1353693768056129
207,281,0.0664973447240822
136,281,0.0978593272171253
125,281,0.1114982578397212
184,281,0.0770852152965974
250,281,0.0818937939859245
228,281,0.0818937939859245
235,281,0.0770852152965974
218,281,0.1114982578397212
158,281,0.0697885745441328
131,281,0.1114982578397212
130,281,0.0833604689026375
197,281,0.4352529430480433
271,281,0.0501862379925504
231,281,0.0944300995942456
164,281,0.1114982578397212
268,281,0.1114982578397212
146,281,0.1114982578397212
133,281,0.0877246420956442
187,281,0.0756948551153163
177,281,0.0770852152965974
258,281,0.0853617872624208
194,281,0.1114982578397212
191,281,0.0853617872624208
280,281,0.0749414519906323
160,281,0.1114982578397212
236,281,0.0742244128732966
137,281,0.1034854473589651
178,281,0.076213158678178
126,281,0.0901973066082054
200,281,0.0818937939859245
255,281,0.0697885745441327
141,281,0.076213158678178
229,281,0.0804191850018219
225,281,0.0752105503688711
219,281,0.1114982578397212
169,281,0.0944300995942456
210,281,0.2980024170043364
239,281,0.1353693768056129
182,281,0.0725032120801845
221,281,0.0800250078149421
223,281,0.1114982578397212
165,281,0.1114982578397212
247,281,0.06502413004826
140,281,0.0999086201644837
238,281,0.1114982578397212
279,281,0.0978593272171253
243,281,0.0978593272171253
299,281,0.0944300995942456
172,281,0.0742244128732966
211,281,0.1034854473589651
215,281,0.0818937939859245
163,281,0.4352529430480433
174,281,0.0630697216063069
196,281,0.076213158678178
173,281,0.0833604689026375
253,281,0.0590194169783288
149,281,0.1114982578397212
289,281,0.0770852152965974
138,281,0.0944300995942456
148,281,0.0689766664870399
284,281,0.0810582606248241
166,281,0.0901973066082054
282,281,0.1114982578397212
144,281,0.1114982578397212
246,281,0.0944300995942456
292,281,0.1114982578397212
297,281,0.0944300995942456
249,281,0.0901973066082054
274,281,0.0937805275154672
213,281,0.1114982578397212
129,281,0.1353693768056129
168,281,0.0732265446224256
283,281,0.0818937939859245
176,281,0.0800250078149421
222,281,0.086720867208672
208,281,0.1114982578397212
145,281,0.0901973066082054
295,281,0.0535856323523255
179,281,0.1034854473589651
262,281,0.2694913636797404
260,171,0.1459706031424227
162,171,0.3902439024390244
155,171,0.3902439024390244
220,171,0.1170255993498577
128,171,0.3083900226757369
153,171,0.1264334586103883
269,171,0.0911680911680911
230,171,0.0867731244350708
248,171,0.1734417344173442
124,171,0.187941682052588
192,171,0.1734417344173442
185,171,0.235024799694773
139,171,0.2724458204334365
161,171,0.2136498516320475
261,171,0.1734417344173442
199,171,0.1980070716811315
227,171,0.1459706031424227
276,171,0.1998781230956733
181,171,0.1004934948407357
288,171,0.1101549053356282
180,171,0.2163674812777256
264,171,0.123446206600943
143,171,0.116575591985428
233,171,0.2769857433808554
157,171,0.152744630071599
232,171,0.1734417344173442
198,171,0.1078149396006245
240,171,0.0978593272171254
277,171,0.0900281337918099
204,171,0.130346232179226
170,171,0.130346232179226
285,171,0.1047653692251728
259,171,0.0748888368827521
134,171,0.3083900226757369
167,171,0.3089430894308943
287,171,0.1734417344173442
183,171,0.1686182669789227
152,171,0.2136498516320475
186,171,0.3284338570704511
156,171,0.2136498516320475
207,171,0.1803506818814361
136,171,0.308390022675737
125,171,0.1734417344173442
184,171,0.2508710801393728
250,171,0.1264334586103883
228,171,0.2844752818733738
235,171,0.2508710801393728
218,171,0.3902439024390244
158,171,0.2303191074354373
131,171,0.1734417344173442
130,171,0.2777539648521218
197,171,0.133056133056133
271,171,0.0660096264038505
231,171,0.1459706031424227
164,171,0.3902439024390244
268,171,0.3902439024390244
146,171,0.1734417344173442
133,171,0.1257367387033399
187,171,0.2449475236360483
177,171,0.1114982578397212
258,171,0.2724458204334365
194,171,0.3902439024390244
191,171,0.2724458204334365
280,171,0.1030595813204509
160,171,0.1734417344173442
236,171,0.2272224271486536
137,171,0.156479217603912
178,171,0.235024799694773
126,171,0.2769857433808554
200,171,0.2844752818733738
255,171,0.2303191074354373
141,171,0.235024799694773
229,171,0.1177759965975823
225,171,0.1128408015825234
219,171,0.3902439024390244
169,171,0.1459706031424227
210,171,0.1264334586103883
239,171,0.2136498516320475
182,171,0.1121391355941631
221,171,0.2503047541649736
223,171,0.3902439024390244
165,171,0.1734417344173442
247,171,0.0900281337918099
140,171,0.2829076620825148
238,171,0.1734417344173442
279,171,0.3083900226757369
243,171,0.3083900226757369
299,171,0.3284338570704511
172,171,0.1062338620435263
211,171,0.156479217603912
215,171,0.1264334586103883
163,171,0.133056133056133
174,171,0.1951219512195122
196,171,0.235024799694773
173,171,0.2777539648521218
253,171,0.0828858424410891
149,171,0.1734417344173442
289,171,0.1114982578397212
138,171,0.1459706031424227
148,171,0.0968588148247797
284,171,0.1136767317939609
166,171,0.130346232179226
282,171,0.1734417344173442
144,171,0.3902439024390244
246,171,0.3284338570704511
292,171,0.1734417344173442
297,171,0.1459706031424227
249,171,0.4602851323828921
274,171,0.1371624517788255
213,171,0.1734417344173442
129,171,0.2136498516320475
168,171,0.2253521126760563
283,171,0.1264334586103883
176,171,0.1170255993498577
222,171,0.1238869531552458
208,171,0.1734417344173442
145,171,0.4602851323828921
295,171,0.0712977174827944
179,171,0.156479217603912
262,171,0.1793807094554514
281,171,0.1114982578397212
260,242,0.1218467396477867
162,242,0.3284338570704511
155,242,0.3284338570704511
220,242,0.0988798764001544
128,242,0.2606086583797685
153,242,0.1045656712353635
269,242,0.0778825676909035
230,242,0.0742674789672178
248,242,0.1459706031424227
124,242,0.2588854224016639
192,242,0.1459706031424227
185,242,0.3288468534012368
139,242,0.378401004604437
161,242,0.180915609487038
261,242,0.1459706031424227
199,242,0.1679530719357826
227,242,0.1218467396477867
276,242,0.168213381789863
181,242,0.0827982266538346
288,242,0.0949554896142433
180,242,0.2930416231673551
264,242,0.1040227549776513
143,242,0.1002436477549599
233,242,0.2353852109949671
157,242,0.1295546558704453
232,242,0.1459706031424227
198,242,0.0899367632133655
240,242,0.0833604689026375
277,242,0.0769461977757739
204,242,0.1114982578397212
170,242,0.1114982578397212
285,242,0.0889815780326729
259,242,0.0654396728016359
134,242,0.4320617231033004
167,242,0.1577268773557552
287,242,0.1459706031424227
183,242,0.1449403446752099
152,242,0.180915609487038
186,242,0.7025226082817706
156,242,0.180915609487038
207,242,0.2515452835259339
136,242,0.4320617231033004
125,242,0.1459706031424227
184,242,0.2124677240870527
250,242,0.1045656712353635
228,242,0.3986566215848234
235,242,0.2124677240870527
218,242,0.3284338570704511
158,242,0.1926135096975552
131,242,0.1459706031424227
130,242,0.2340511986997155
197,242,0.1136991709435452
271,242,0.0570028946782453
231,242,0.1218467396477867
164,242,0.3284338570704511
268,242,0.3284338570704511
146,242,0.1459706031424227
133,242,0.1077441077441077
187,242,0.3372503903360999
177,242,0.0944300995942456
258,242,0.2277103390539974
194,242,0.3284338570704511
191,242,0.378401004604437
280,242,0.0890813485926384
160,242,0.1459706031424227
236,242,0.3184219795702712
137,242,0.1325356649792913
178,242,0.3288468534012368
126,242,0.2353852109949671
200,242,0.3986566215848234
255,242,0.3263728914319685
141,242,0.3288468534012368
229,242,0.099482380737724
225,242,0.0939104915627292
219,242,0.3284338570704511
169,242,0.1218467396477867
210,242,0.1045656712353635
239,242,0.180915609487038
182,242,0.0918558451332854
221,242,0.2101197373503283
223,242,0.3284338570704511
165,242,0.1459706031424227
247,242,0.0769461977757739
140,242,0.3920688365132809
238,242,0.1459706031424227
279,242,0.2606086583797685
243,242,0.4320617231033004
299,242,0.4645406949071871
172,242,0.0901725959845015
211,242,0.1325356649792913
215,242,0.1045656712353635
163,242,0.1136991709435452
174,242,0.1670049289649173
196,242,0.3288468534012368
173,242,0.2340511986997155
253,242,0.0699496022830773
149,242,0.1459706031424227
289,242,0.0944300995942456
138,242,0.1218467396477867
148,242,0.0825433675114464
284,242,0.0978593272171254
166,242,0.1114982578397212
282,242,0.1459706031424227
144,242,0.3284338570704511
246,242,0.4645406949071871
292,242,0.1459706031424227
297,242,0.1218467396477867
249,242,0.2353852109949671
274,242,0.1170255993498577
213,242,0.1459706031424227
129,242,0.180915609487038
168,242,0.1950045139933794
283,242,0.1045656712353635
176,242,0.0988798764001544
222,242,0.1062338620435263
208,242,0.1459706031424227
145,242,0.2353852109949671
295,242,0.0614291884628305
179,242,0.1325356649792913
262,242,0.149353031203754
281,242,0.0944300995942456
171,242,0.3284338570704511
260,190,0.1234462066009429
162,190,0.3083900226757369
155,190,0.3083900226757369
220,190,0.2183622828784119
128,190,0.2495126705653021
153,190,0.1077441077441077
269,190,0.0818414322250639
230,190,0.0782821418863821
248,190,0.1451247165532879
124,190,0.4616439138630263
192,190,0.1451247165532879
185,190,0.5857094934585709
139,190,0.6661579549790155
161,190,0.1760391198044009
261,190,0.1451247165532879
199,190,0.1659464131374243
227,190,0.1234462066009429
276,190,0.2573480596294284
181,190,0.1966957200468322
288,190,0.0980091883614089
180,190,0.5260317416160126
264,190,0.1069439287040475
143,190,0.1030595813204509
233,190,0.2273534635879218
157,190,0.130346232179226
232,190,0.1451247165532879
198,190,0.0939222564249409
240,190,0.1961852861035422
277,190,0.1730823264962068
204,190,0.1136767317939609
170,190,0.1136767317939609
285,190,0.0926342875522676
259,190,0.069069717245845
134,190,0.7563352826510721
167,190,0.1564792176039119
287,190,0.1451247165532879
183,190,0.3046092184368738
152,190,0.1760391198044009
186,190,0.4320617231033004
156,190,0.1760391198044009
207,190,0.4599038704781178
136,190,0.7563352826510721
125,190,0.1451247165532879
184,190,0.2065919130139313
250,190,0.1077441077441077
228,190,0.3738194957707152
235,190,0.2065919130139313
218,190,0.308390022675737
158,190,0.1882739276185263
131,190,0.1451247165532879
130,190,0.2257705161529892
197,190,0.1157323688969258
271,190,0.0609781918272284
231,190,0.123446206600943
164,190,0.308390022675737
268,190,0.308390022675737
146,190,0.1451247165532879
133,190,0.1101549053356282
187,190,0.5967439417810789
177,190,0.2201834862385321
258,190,0.2197634490652422
194,190,0.308390022675737
191,190,0.6661579549790156
280,190,0.0923520923520923
160,190,0.1451247165532879
236,190,0.5685444480625204
137,190,0.133056133056133
178,190,0.585709493458571
126,190,0.2273534635879218
200,190,0.3738194957707152
255,190,0.3114182116713416
141,190,0.585709493458571
229,190,0.2031568591105471
225,190,0.0977135622253668
219,190,0.308390022675737
169,190,0.123446206600943
210,190,0.1077441077441077
239,190,0.1760391198044009
182,190,0.0961022039311648
221,190,0.2041829138603332
223,190,0.3083900226757369
165,190,0.1451247165532879
247,190,0.0809216071930317
140,190,0.6987951807228915
238,190,0.1451247165532879
279,190,0.2495126705653021
243,190,0.7563352826510721
299,190,0.4320617231033004
172,190,0.0937805275154672
211,190,0.133056133056133
215,190,0.1077441077441077
163,190,0.1157323688969258
174,190,0.1651725074707959
196,190,0.5857094934585709
173,190,0.2257705161529892
253,190,0.0744228260252992
149,190,0.1451247165532879
289,190,0.0978593272171253
138,190,0.2777539648521217
148,190,0.1943961120777584
284,190,0.1007874015748031
166,190,0.1136767317939609
282,190,0.1451247165532879
144,190,0.308390022675737
246,190,0.4320617231033004
292,190,0.3265306122448979
297,190,0.123446206600943
249,190,0.2273534635879218
274,190,0.1188265874489417
213,190,0.1451247165532879
129,190,0.1760391198044009
168,190,0.1912798874824191
283,190,0.1077441077441077
176,190,0.2183622828784119
222,190,0.1087325857968059
208,190,0.3265306122448979
145,190,0.2273534635879218
295,190,0.0654634722916761
179,190,0.133056133056133
262,190,0.1485723712895205
281,190,0.0978593272171253
171,190,0.308390022675737
242,190,0.4320617231033004
260,205,0.1459706031424227
162,205,0.1734417344173442
155,205,0.1734417344173442
220,205,0.2503047541649736
128,205,0.1451247165532879
153,205,0.1264334586103883
269,205,0.0911680911680911
230,205,0.0867731244350708
248,205,0.1734417344173442
124,205,0.1960909148787165
192,205,0.1734417344173442
185,205,0.2472338801983976
139,205,0.2865988500663423
161,205,0.2136498516320475
261,205,0.1734417344173442
199,205,0.0925747348119575
227,205,0.1459706031424227
276,205,0.1912113210102241
181,205,0.2261103633916554
288,205,0.1101549053356282
180,205,0.2346843050895966
264,205,0.123446206600943
143,205,0.116575591985428
233,205,0.1303462321792261
157,205,0.152744630071599
232,205,0.1734417344173442
198,205,0.1078149396006245
240,205,0.2201834862385321
277,205,0.1925601750547046
204,205,0.130346232179226
170,205,0.130346232179226
285,205,0.1047653692251728
259,205,0.0748888368827521
134,205,0.3265306122448979
167,205,0.086720867208672
287,205,0.1734417344173442
183,205,0.5901639344262296
152,205,0.2136498516320475
186,205,0.1459706031424227
156,205,0.2136498516320475
207,205,0.200389646534929
136,205,0.3265306122448979
125,205,0.1734417344173442
184,205,0.1114982578397212
250,205,0.1264334586103883
228,205,0.1264334586103883
235,205,0.1114982578397212
218,205,0.1734417344173442
158,205,0.1023640477490832
131,205,0.1734417344173442
130,205,0.123446206600943
197,205,0.133056133056133
271,205,0.0660096264038505
231,205,0.1459706031424227
164,205,0.1734417344173442
268,205,0.1734417344173442
146,205,0.1734417344173442
133,205,0.1257367387033399
187,205,0.2560499609679937
177,205,0.2508710801393728
258,205,0.1273772666961521
194,205,0.1734417344173442
191,205,0.2865988500663423
280,205,0.1030595813204509
160,205,0.1734417344173442
236,205,0.4050165990409443
137,205,0.156479217603912
178,205,0.2472338801983976
126,205,0.130346232179226
200,205,0.1264334586103883
255,205,0.1023640477490832
141,205,0.2472338801983976
229,205,0.2330656110447712
225,205,0.1128408015825234
219,205,0.1734417344173442
169,205,0.1459706031424227
210,205,0.1264334586103883
239,205,0.2136498516320475
182,205,0.1121391355941631
221,205,0.1170255993498578
223,205,0.1734417344173442
165,205,0.1734417344173442
247,205,0.0900281337918099
140,205,0.3182711198428291
238,205,0.1734417344173442
279,205,0.1451247165532879
243,205,0.3265306122448979
299,205,0.1459706031424227
172,205,0.1062338620435263
211,205,0.156479217603912
215,205,0.1264334586103883
163,205,0.133056133056133
174,205,0.086720867208672
196,205,0.2472338801983976
173,205,0.123446206600943
253,205,0.0828858424410891
149,205,0.1734417344173442
289,205,0.1114982578397212
138,205,0.3284338570704511
148,205,0.3692742315194726
284,205,0.1136767317939609
166,205,0.130346232179226
282,205,0.1734417344173442
144,205,0.1734417344173442
246,205,0.1459706031424227
292,205,0.3902439024390244
297,205,0.1459706031424227
249,205,0.1303462321792261
274,205,0.1371624517788255
213,205,0.1734417344173442
129,205,0.2136498516320475
168,205,0.1001564945226917
283,205,0.1264334586103883
176,205,0.2503047541649736
222,205,0.1238869531552458
208,205,0.3902439024390244
145,205,0.1303462321792261
295,205,0.0712977174827944
179,205,0.156479217603912
262,205,0.0797247597579784
281,205,0.1114982578397212
171,205,0.1734417344173442
242,205,0.1459706031424227
190,205,0.3265306122448979
260,275,0.0911104080987029
162,275,0.1055060995713814
155,275,0.1055060995713814
220,275,0.0789257330775555
128,275,0.0943118184497495
153,275,0.0804069375497947
269,275,0.0662525879917184
230,275,0.0639005990681162
248,275,0.1055060995713814
124,275,0.0665219198965214
192,275,0.1055060995713814
185,275,0.075610396429509
139,275,0.0835024644824587
161,275,0.1253045596936999
261,275,0.1055060995713814
199,275,0.0669923237962316
227,275,0.0911104080987029
276,275,0.0633540972524023
181,275,0.0672874737158305
288,275,0.0781822623992182
180,275,0.0708476882701716
264,275,0.0817949446180062
143,275,0.0813628273582507
233,275,0.087839692561076
157,275,0.0974718245507158
232,275,0.1055060995713814
198,275,0.0724501629024242
240,275,0.0697167755991285
277,275,0.0656485069523592
204,275,0.087839692561076
170,275,0.3211638759264342
285,275,0.1381762763525527
259,275,0.0585973264969785
134,275,0.0943118184497495
167,275,0.0638722554890219
287,275,0.1055060995713814
183,275,0.108335841107433
152,275,0.1253045596936999
186,275,0.0911104080987029
156,275,0.1253045596936999
207,275,0.0669316042668897
136,275,0.0943118184497495
125,275,0.1055060995713814
184,275,0.0763723150357995
250,275,0.0804069375497947
228,275,0.0804069375497947
235,275,0.0763723150357995
218,275,0.1055060995713814
158,275,0.0699472197046436
131,275,0.1055060995713814
130,275,0.0817949446180062
197,275,0.0890620651266351
271,275,0.1037650873716447
231,275,0.0911104080987029
164,275,0.1055060995713814
268,275,0.1055060995713814
146,275,0.1055060995713814
133,275,0.0857219394588802
187,275,0.0751044707768046
177,275,0.0763723150357995
258,275,0.0835024644824587
194,275,0.1055060995713814
191,275,0.0835024644824587
280,275,0.1509433962264151
160,275,0.1055060995713814
236,275,0.0738650936137471
137,275,0.0989792762140427
178,275,0.075610396429509
126,275,0.087839692561076
200,275,0.0804069375497947
255,275,0.0699472197046436
141,275,0.075610396429509
229,275,0.0792663459315447
225,275,0.0746854898389025
219,275,0.1055060995713814
169,275,0.0911104080987029
210,275,0.0804069375497947
239,275,0.1253045596936999
182,275,0.0723159518371934
